,timestamp,age,gender,country,state,self_employed,family_history,treatment,work_interfere,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence
632,28/8/14 2:46,31,Male,Germany,,No,No,No,Sometimes,Yes,Yes,No,No,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
633,28/8/14 2:49,34,Female,United States,CA,No,No,Yes,Sometimes,Yes,Yes,Yes,Yes,No,Don't know,Somewhat easy,Maybe,No,Some of them,Yes,No,No,Yes,No
634,28/8/14 2:52,35,Male,Germany,,No,No,Yes,Rarely,No,No,Don't know,No,Yes,Don't know,Very easy,No,No,Some of them,Yes,No,No,Yes,No
635,28/8/14 2:54,28,Male,Germany,,No,No,No,Never,No,Yes,No,No,No,No,Somewhat easy,No,No,Some of them,Some of them,Yes,Yes,Don't know,No
636,28/8/14 3:05,36,Male,Poland,,Yes,Yes,Yes,Often,No,Yes,No,No,No,No,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,Yes
637,28/8/14 3:06,30,Male,United Kingdom,,No,No,Yes,Often,No,Yes,No,No,No,No,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Yes,No
638,28/8/14 3:13,35,Male,United States,,Yes,No,No,,Yes,Yes,Yes,Not sure,No,No,Very easy,No,No,Some of them,Yes,No,No,Yes,No
639,28/8/14 3:13,49,Male,Japan,,Yes,Yes,Yes,Sometimes,Yes,Yes,No,Yes,Yes,No,Somewhat difficult,Yes,Yes,No,No,No,No,No,Yes
640,28/8/14 3:15,36,Male,Germany,,No,No,No,,No,Yes,Yes,Yes,No,No,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
641,28/8/14 3:16,35,Male,Germany,,No,No,No,,No,Yes,No,No,No,No,Very easy,Maybe,No,Some of them,Some of them,No,No,Don't know,No
642,28/8/14 3:29,29,Female,Australia,,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Somewhat difficult,Yes,No,Some of them,Some of them,No,No,No,Yes
643,28/8/14 3:36,57,Male,United States,CA,No,No,No,Never,No,Yes,Yes,Yes,No,Yes,Somewhat difficult,Yes,Maybe,No,No,No,Maybe,Don't know,Yes
644,28/8/14 3:42,31,Female,Belgium,,No,Yes,Yes,Rarely,No,No,Yes,No,No,No,Don't know,Maybe,No,Some of them,No,No,No,Don't know,Yes
645,28/8/14 3:47,37,Male,Ireland,,Yes,No,No,Never,No,Yes,No,No,No,No,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No
646,28/8/14 3:49,25,Male,Ireland,,No,Yes,Yes,Sometimes,No,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,No,No
647,28/8/14 3:52,30,Male,Australia,,No,No,No,Sometimes,No,Yes,No,No,No,No,Very easy,No,No,Some of them,Some of them,No,No,Don't know,No
648,28/8/14 4:00,26,Female,Australia,,No,Yes,No,Sometimes,No,No,No,Yes,Yes,Yes,Somewhat easy,No,No,Yes,Yes,No,No,Don't know,No
649,28/8/14 4:02,22,Female,Netherlands,,No,No,No,Often,No,Yes,No,No,No,No,Don't know,No,No,No,Some of them,No,Yes,Don't know,No
650,28/8/14 4:07,39,Male,United States,FL,No,No,No,Rarely,Yes,No,Don't know,No,Yes,Yes,Don't know,No,No,Some of them,Some of them,No,Maybe,Don't know,No
651,28/8/14 4:09,29,Male,United Kingdom,,No,Yes,Yes,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,No,No,No,No,No,No
652,28/8/14 4:11,54,Male,United Kingdom,,Yes,Yes,Yes,Sometimes,Yes,Yes,Don't know,Not sure,No,No,Very easy,No,No,Some of them,Yes,Yes,Yes,Don't know,Yes
653,28/8/14 4:16,34,Female,Australia,,No,Yes,No,Never,No,No,Don't know,No,Yes,Yes,Don't know,Yes,Maybe,No,No,No,No,Don't know,Yes
654,28/8/14 4:23,32,Male,United States,WA,No,No,Yes,Never,No,No,Yes,Not sure,Yes,Yes,Very easy,Maybe,No,No,No,No,No,Yes,No
655,28/8/14 4:24,25,Male,Nigeria,,No,No,No,,No,Yes,No,No,No,No,Don't know,Maybe,No,Yes,Yes,No,Yes,Don't know,No
656,28/8/14 4:30,29,Male,Poland,,No,No,No,Rarely,No,Yes,No,No,No,No,Somewhat difficult,No,Maybe,Some of them,No,No,No,Yes,No
657,28/8/14 4:34,32,Male,Germany,,Yes,No,No,Never,Yes,Yes,No,No,No,No,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No
658,28/8/14 4:37,30,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,Yes,Yes,No
659,28/8/14 4:53,31,Male,Germany,,No,No,No,,No,Yes,Don't know,No,No,Don't know,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
660,28/8/14 5:05,20,Female,Switzerland,,No,No,No,Rarely,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Some of them,No,Maybe,Yes,No
661,28/8/14 5:12,27,Male,United Kingdom,,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
662,28/8/14 5:14,32,Male,United States,CA,No,No,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
663,28/8/14 6:02,26,Male,Ireland,,Yes,No,No,Never,Yes,Yes,No,No,No,No,Somewhat difficult,Maybe,No,Some of them,Yes,Maybe,Maybe,Yes,No
664,28/8/14 6:05,30,Male,Italy,,No,No,No,Sometimes,No,No,Don't know,No,No,No,Very easy,No,No,Some of them,Some of them,No,No,Don't know,No
665,28/8/14 6:10,30,Male,Ireland,,No,No,Yes,Sometimes,Yes,Yes,No,No,Don't know,No,Very difficult,Maybe,Maybe,Some of them,No,No,No,No,No
666,28/8/14 6:11,22,Male,India,,Yes,No,No,,Yes,Yes,Don't know,No,Don't know,Don't know,Very easy,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Yes,Yes
667,28/8/14 6:27,24,Male,Ireland,,No,No,No,,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,No,No,No,No,Don't know,No
668,28/8/14 6:30,26,Male,Netherlands,,No,No,No,Never,No,Yes,No,No,No,No,Don't know,Maybe,Maybe,No,No,No,No,Don't know,No
669,28/8/14 7:01,43,Male,France,,No,No,No,,No,Yes,Don't know,No,No,No,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
670,28/8/14 7:03,26,Male,Russia,,No,No,No,Never,No,Yes,No,Not sure,No,Don't know,Somewhat difficult,No,No,Some of them,No,No,Maybe,Don't know,No
671,28/8/14 7:03,23,Male,United States,NC,No,Yes,No,Sometimes,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No
672,28/8/14 7:12,26,Male,Canada,,No,No,No,,Yes,Yes,Yes,Not sure,Don't know,Yes,Somewhat easy,No,No,Some of them,Some of them,No,No,Yes,No
673,28/8/14 8:00,26,Female,Israel,,No,Yes,No,Never,No,Yes,Don't know,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Yes,No
674,28/8/14 8:06,35,Male,Canada,,No,Yes,No,Sometimes,No,Yes,Don't know,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,No,No
675,28/8/14 8:18,28,Male,United States,IL,No,No,Yes,Sometimes,Yes,No,Don't know,Not sure,No,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No
676,28/8/14 8:23,22,Male,India,,No,No,No,,No,Yes,No,No,No,No,Don't know,Maybe,Maybe,Some of them,Yes,Maybe,Maybe,Don't know,No
677,28/8/14 8:39,29,Female,United States,OH,No,Yes,Yes,Rarely,No,Yes,Don't know,No,No,No,Don't know,Yes,No,No,No,No,No,Don't know,No
678,28/8/14 8:40,29,Male,Germany,,Yes,No,No,,No,Yes,No,Yes,No,No,Very easy,No,No,Yes,Yes,Yes,Yes,Yes,No
679,28/8/14 8:43,45,Male,United States,VA,No,No,Yes,Often,Yes,Yes,Yes,Not sure,No,Yes,Very easy,No,No,Yes,Yes,No,Maybe,Yes,No
680,28/8/14 8:43,33,Male,Bulgaria,,No,No,Yes,Rarely,Yes,Yes,No,No,No,No,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,Yes
681,28/8/14 8:43,38,Male,United States,MN,No,No,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
682,28/8/14 9:02,19,Male,United States,MO,No,Yes,Yes,Often,No,No,Don't know,Not sure,No,No,Somewhat difficult,Maybe,Maybe,No,No,No,Maybe,No,No
683,28/8/14 9:09,29,Female,Canada,,No,No,Yes,Rarely,Yes,No,Yes,Yes,Yes,Don't know,Somewhat easy,No,No,No,Yes,No,Maybe,Don't know,No
684,28/8/14 9:16,21,Female,United Kingdom,,No,No,No,,No,Yes,No,No,No,No,Don't know,Yes,Maybe,Some of them,No,No,No,Don't know,No
685,28/8/14 9:18,23,Female,India,,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Yes,Maybe,No,No,No,No,Don't know,No
686,28/8/14 9:40,33,Female,United States,NC,No,Yes,Yes,Rarely,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Yes,No
687,28/8/14 9:53,49,Male,United States,NY,No,Yes,Yes,Sometimes,No,Yes,Yes,Not sure,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Yes,No,No,Yes,No
688,28/8/14 9:53,28,Male,United States,NM,No,No,No,,Yes,Yes,Don't know,No,No,No,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
689,28/8/14 9:54,27,Female,United Kingdom,,No,No,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Yes,Don't know,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
690,28/8/14 9:54,23,Male,Canada,,No,No,Yes,Sometimes,No,Yes,Yes,No,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
691,28/8/14 9:54,29,Male,Netherlands,,No,No,No,Never,Yes,Yes,No,No,No,No,Somewhat easy,No,No,Yes,Yes,No,Maybe,Yes,No
692,28/8/14 9:54,30,Male,Germany,,No,No,No,,No,Yes,Don't know,No,No,Don't know,Somewhat easy,No,No,Some of them,No,Maybe,Maybe,Don't know,No
693,28/8/14 9:55,28,Female,Canada,,No,No,No,,No,Yes,Yes,Not sure,Don't know,Don't know,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No
694,28/8/14 9:56,32,Male,United Kingdom,,No,No,No,,No,Yes,No,No,No,No,Don't know,Yes,No,No,No,No,Yes,No,No
695,28/8/14 9:56,32,Male,United Kingdom,,No,No,Yes,Sometimes,No,No,Yes,Yes,No,No,Very easy,No,No,No,Yes,No,No,Yes,No
696,28/8/14 9:56,37,Male,France,,No,No,No,,No,Yes,No,No,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,No
697,28/8/14 9:56,39,Female,United States,TX,No,No,No,,Yes,No,No,Yes,No,No,Very difficult,Yes,Maybe,No,No,No,Maybe,No,No
698,28/8/14 9:56,31,Male,France,,No,No,No,,No,Yes,Don't know,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,No,No,No,Yes,No
699,28/8/14 9:57,29,Male,United States,SC,No,No,No,,No,Yes,No,No,No,Don't know,Somewhat difficult,Maybe,Maybe,Some of them,No,No,No,Don't know,No
700,28/8/14 9:57,30,Male,United States,FL,No,No,No,,No,No,Yes,No,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No
701,28/8/14 9:57,33,Male,United States,WA,Yes,Yes,Yes,Rarely,Yes,Yes,No,Yes,Yes,Yes,Very difficult,No,No,Yes,Yes,No,No,Yes,Yes
702,28/8/14 9:58,37,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,Don't know,Don't know,Maybe,No,Yes,Yes,No,No,Don't know,No
703,28/8/14 9:59,23,Male,United States,OH,No,No,Yes,Often,No,No,Yes,Yes,Yes,No,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Yes,No
704,28/8/14 9:59,43,Male,United States,TN,No,Yes,Yes,Sometimes,No,No,Yes,Not sure,No,Yes,Somewhat easy,Yes,No,No,No,No,No,No,No
705,28/8/14 10:00,32,Male,United Kingdom,,No,No,Yes,Rarely,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Yes,Yes,No,Maybe,No,Yes
706,28/8/14 10:01,26,Male,United States,NY,No,No,No,Never,No,Yes,Don't know,Not sure,No,No,Don't know,Yes,Yes,Some of them,No,No,No,No,No
707,28/8/14 10:01,32,Male,United States,NY,Yes,No,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,No,No,Yes,Yes,Yes,Yes,Don't know,No
708,28/8/14 10:02,37,Female,United States,MO,No,No,No,,Yes,Yes,Don't know,Not sure,No,Don't know,Don't know,Yes,No,Some of them,No,No,No,Don't know,No
709,28/8/14 10:02,29,Male,United States,NY,No,No,Yes,Often,No,Yes,Yes,Yes,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
710,28/8/14 10:02,34,Male,United Kingdom,,No,No,No,,No,Yes,No,No,No,No,Somewhat easy,Maybe,Maybe,Some of them,Yes,No,Maybe,Don't know,No
711,28/8/14 10:04,27,Male,France,,No,No,No,,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Yes,Yes,No,No,Yes,No
712,28/8/14 10:04,30,Male,United States,TN,No,Yes,No,Never,No,Yes,Don't know,No,No,Don't know,Very easy,No,No,Some of them,Yes,No,Maybe,Don't know,No
713,28/8/14 10:05,29,Male,United States,CO,No,No,No,Never,No,Yes,Yes,Yes,No,Yes,Don't know,Maybe,No,Some of them,Some of them,No,No,No,No
714,28/8/14 10:07,32,Male,United States,PA,Yes,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,Don't know,Don't know,Very difficult,Yes,Maybe,Some of them,No,No,No,No,No
715,28/8/14 10:07,26,Male,United Kingdom,,No,No,Yes,Sometimes,No,No,No,No,No,No,Somewhat difficult,Yes,No,No,No,No,Maybe,Don't know,No
716,28/8/14 10:08,25,Male,Germany,,No,No,No,,No,Yes,Yes,Yes,Don't know,Yes,Somewhat easy,Maybe,Maybe,Some of them,Yes,Yes,Yes,Yes,No
717,28/8/14 10:08,37,Male,United States,NY,Yes,No,No,,Yes,Yes,Yes,Yes,Yes,No,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
718,28/8/14 10:10,29,Male,Netherlands,,No,Yes,No,,No,Yes,No,No,No,No,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No
719,28/8/14 10:11,27,Male,United States,MN,No,No,No,,No,Yes,Yes,Not sure,No,Don't know,Don't know,No,No,Yes,Yes,No,No,Don't know,No
720,28/8/14 10:13,33,Male,United Kingdom,,No,No,No,,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
721,28/8/14 10:15,30,Male,Canada,,No,Yes,Yes,Sometimes,No,No,Don't know,No,No,No,Very difficult,Yes,No,Some of them,No,No,Yes,No,Yes
722,28/8/14 10:16,29,Male,Canada,,No,No,No,,Yes,Yes,No,Yes,No,No,Somewhat difficult,Maybe,Maybe,Yes,Yes,No,Maybe,Don't know,No
723,28/8/14 10:17,25,Male,United States,MO,No,Yes,Yes,Never,Yes,Yes,Don't know,No,Yes,Don't know,Don't know,Yes,No,Some of them,Yes,No,No,No,No
724,28/8/14 10:18,33,Male,United States,WY,No,Yes,Yes,Sometimes,No,No,No,Yes,No,No,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
725,28/8/14 10:18,31,Male,South Africa,,No,No,No,Never,Yes,Yes,No,No,No,No,Don't know,No,No,Some of them,Some of them,No,Maybe,No,No
726,28/8/14 10:20,21,Male,Germany,,No,No,No,Rarely,Yes,Yes,Don't know,No,No,No,Very easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,No
727,28/8/14 10:22,30,Male,Switzerland,,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Very difficult,Yes,Yes,No,No,No,No,No,No
728,28/8/14 10:24,29,Male,United States,MN,No,No,No,,No,No,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Yes,Yes,No,No,No,No
729,28/8/14 10:25,43,Male,Croatia,,Yes,No,Yes,Sometimes,Yes,Yes,No,No,No,No,Very difficult,Yes,No,Yes,No,No,Maybe,No,Yes
730,28/8/14 10:29,37,Male,United Kingdom,,No,No,Yes,Often,No,Yes,No,No,No,No,Don't know,Yes,No,Yes,Yes,Maybe,Yes,No,No
731,28/8/14 10:30,24,Male,France,,No,No,No,,No,Yes,No,No,Yes,No,Don't know,Maybe,No,Yes,Some of them,No,No,Don't know,No
732,28/8/14 10:30,29,Male,United States,MD,No,No,No,,Yes,Yes,Don't know,Not sure,No,No,Very easy,No,No,Yes,Yes,No,No,Don't know,No
733,28/8/14 10:34,31,Male,United States,KY,No,No,No,,No,No,Yes,Yes,Yes,Yes,Don't know,No,No,Yes,Yes,No,No,Don't know,No
734,28/8/14 10:35,25,Male,United States,OH,No,No,No,,No,Yes,Don't know,Not sure,No,No,Somewhat easy,No,No,Yes,Yes,No,No,Yes,No
735,28/8/14 10:42,33,Male,United Kingdom,,Yes,No,No,Never,No,No,No,Not sure,No,No,Very easy,No,No,Yes,Some of them,No,Yes,No,No
736,28/8/14 10:45,43,Male,United States,NY,No,No,No,,No,No,Yes,Yes,Don't know,Yes,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No
737,28/8/14 10:47,33,Male,United Kingdom,,No,No,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
738,28/8/14 10:51,27,Male,United Kingdom,,No,No,No,,No,Yes,No,No,No,Yes,Don't know,Maybe,No,Yes,Some of them,No,Yes,Yes,No
739,28/8/14 10:52,36,Male,United States,TN,No,Yes,Yes,Sometimes,Yes,No,Don't know,No,Don't know,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No
740,28/8/14 10:54,37,Male,Australia,,No,Yes,Yes,Sometimes,No,Yes,No,Yes,No,No,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,Yes
741,28/8/14 10:57,32,Male,Belgium,,No,No,No,,No,Yes,No,Yes,No,No,Very difficult,Yes,Maybe,No,No,No,No,No,No
742,28/8/14 11:02,39,Male,United Kingdom,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Very easy,No,No,No,Some of them,No,Yes,Yes,No
743,28/8/14 11:04,31,Male,United States,TX,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Somewhat easy,Maybe,No,Some of them,Yes,Maybe,Yes,Don't know,No
744,28/8/14 11:04,36,Male,United States,OH,No,No,Yes,Sometimes,Yes,Yes,Yes,Yes,No,No,Very difficult,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No
745,28/8/14 11:07,30,Male,United States,TX,Yes,No,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,No,Yes,Don't know,No
746,28/8/14 11:09,28,Male,Canada,,No,No,No,,No,Yes,Yes,Not sure,No,Don't know,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
747,28/8/14 11:10,32,Male,Italy,,No,No,No,,No,Yes,No,No,No,No,Somewhat difficult,Maybe,No,Some of them,No,Maybe,Maybe,No,No
748,28/8/14 11:14,35,Male,United States,CA,No,Yes,Yes,Rarely,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,No,Yes,No
749,28/8/14 11:15,19,Male,Canada,,No,No,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Somewhat difficult,No,No,Some of them,Yes,No,Yes,Don't know,No
750,28/8/14 11:19,33,Male,Norway,,No,Yes,No,,No,Yes,Yes,Yes,No,No,Very easy,No,No,Some of them,Yes,No,No,Don't know,No
751,28/8/14 11:20,42,Male,Germany,,No,No,No,,Yes,Yes,Don't know,Not sure,Yes,Yes,Very easy,No,No,Some of them,No,No,Maybe,Yes,No
752,28/8/14 11:21,37,Male,United States,MI,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
753,28/8/14 11:21,40,Male,Thailand,,Yes,No,No,Never,No,Yes,No,No,No,No,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
754,28/8/14 11:22,36,Male,United States,CA,No,No,No,Never,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,No,Yes,No
755,28/8/14 11:26,29,Female,United States,OR,No,Yes,Yes,Sometimes,Yes,No,Don't know,No,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No
756,28/8/14 11:27,38,Female,United States,NC,No,Yes,Yes,Sometimes,No,No,Yes,Not sure,No,Don't know,Don't know,Maybe,No,No,No,No,No,Don't know,No
757,28/8/14 11:29,26,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,No,Yes,Don't know,Somewhat difficult,Yes,Maybe,No,No,No,Maybe,No,No
758,28/8/14 11:32,34,Male,Germany,,No,No,No,Rarely,No,Yes,No,No,No,No,Somewhat easy,Maybe,Maybe,No,Some of them,Maybe,Maybe,Yes,No
759,28/8/14 11:34,21,Male,United States,IL,No,No,Yes,Often,No,No,No,Yes,No,No,Don't know,Yes,No,Some of them,Some of them,No,Yes,No,Yes
760,28/8/14 11:36,31,Male,Canada,,Yes,Yes,No,Sometimes,Yes,Yes,No,Yes,No,No,Somewhat easy,No,No,No,No,No,No,Yes,No
761,28/8/14 11:38,37,Female,United States,CA,No,Yes,Yes,Rarely,No,No,Yes,Yes,Yes,Yes,Don't know,Maybe,Maybe,Yes,Some of them,No,Maybe,Yes,No
762,28/8/14 11:40,37,Male,Ireland,,No,Yes,Yes,Sometimes,No,Yes,No,No,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
763,28/8/14 11:44,38,Male,Ireland,,No,Yes,Yes,Sometimes,No,Yes,No,No,No,No,Very difficult,Yes,Yes,No,No,No,No,No,No
764,28/8/14 11:47,27,Female,United States,CA,No,No,Yes,Sometimes,No,Yes,Don't know,Not sure,Yes,Don't know,Somewhat easy,Yes,No,Some of them,No,No,Maybe,No,No
765,28/8/14 11:48,39,Male,Netherlands,,Yes,No,No,,No,Yes,No,No,Yes,No,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
766,28/8/14 11:50,33,Female,United States,AZ,Yes,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Yes,Some of them,No,No,No,No,No
767,28/8/14 11:50,27,Male,United Kingdom,,No,No,No,Never,No,Yes,Don't know,Not sure,No,Don't know,Somewhat easy,No,No,Some of them,No,Yes,Yes,Don't know,No
768,28/8/14 11:54,36,Female,United States,CA,No,No,Yes,Never,Yes,Yes,Yes,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,No,No
769,28/8/14 11:58,28,Male,United Kingdom,,No,No,No,Never,No,Yes,Don't know,Not sure,No,No,Somewhat easy,No,No,Some of them,Yes,Maybe,Yes,Don't know,No
770,28/8/14 11:59,39,Male,United Kingdom,,No,No,Yes,Sometimes,No,No,Don't know,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
771,28/8/14 12:02,33,Male,United States,VA,Yes,Yes,Yes,Sometimes,Yes,Yes,No,Yes,No,No,Very easy,Maybe,Maybe,Yes,Yes,No,No,Yes,No
772,28/8/14 12:05,32,Male,United Kingdom,,No,No,No,,No,No,Don't know,Not sure,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Yes,Don't know,No
773,28/8/14 12:06,28,Male,United Kingdom,,No,No,No,,No,No,Don't know,Not sure,No,Don't know,Don't know,No,No,Some of them,Some of them,Yes,Yes,No,No
774,28/8/14 12:07,37,Male,United Kingdom,,No,Yes,Yes,Rarely,No,Yes,No,No,No,No,Somewhat easy,Yes,No,Some of them,Yes,No,Maybe,No,Yes
775,28/8/14 12:08,39,Male,Canada,,No,No,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Very easy,Yes,No,Some of them,Yes,No,Maybe,No,Yes
776,28/8/14 12:09,43,Unknow,United States,VA,No,No,No,Sometimes,Yes,Yes,Don't know,No,No,Don't know,Don't know,Maybe,No,No,No,No,Maybe,No,No
777,28/8/14 12:10,32,Unknow,United Kingdom,,No,No,Yes,Sometimes,No,No,Don't know,No,Yes,Yes,Don't know,No,No,Yes,Some of them,Yes,Yes,Yes,Yes
778,28/8/14 12:10,27,Female,United States,WA,No,No,No,,No,Yes,Don't know,Not sure,No,Yes,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No
779,28/8/14 12:12,31,Female,United Kingdom,,No,No,No,,No,Yes,Don't know,No,No,No,Don't know,No,No,Yes,Yes,Maybe,Maybe,Don't know,No
780,28/8/14 12:15,43,Male,United Kingdom,,No,No,Yes,Never,No,Yes,Don't know,No,No,Don't know,Don't know,No,No,Yes,Yes,Yes,Yes,Don't know,No
781,28/8/14 12:19,33,Male,United States,WI,No,No,Yes,Sometimes,Yes,Yes,No,Yes,No,No,Somewhat difficult,No,No,Yes,Yes,Yes,Yes,Don't know,No
782,28/8/14 12:19,34,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No
783,28/8/14 12:22,33,Male,United States,CA,Yes,No,No,,No,Yes,Don't know,No,No,No,Don't know,No,No,Yes,Yes,No,Maybe,Don't know,No
784,28/8/14 12:23,25,Male,United States,CA,No,No,No,,No,Yes,Don't know,No,No,No,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
785,28/8/14 12:30,25,Male,United States,NE,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Don't know,Maybe,No,Some of them,Some of them,No,No,No,Yes
786,28/8/14 12:40,32,Male,United Kingdom,,Yes,Yes,No,,No,Yes,No,Yes,No,No,Somewhat easy,No,No,No,Yes,No,Maybe,No,No
787,28/8/14 12:42,25,Male,United States,CO,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
788,28/8/14 12:42,37,Male,Netherlands,,No,No,No,,Yes,No,Don't know,No,Don't know,Don't know,Somewhat easy,Maybe,No,Yes,Yes,No,No,Don't know,No
789,28/8/14 12:44,39,Male,Switzerland,,No,No,Yes,Never,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Some of them,No,Maybe,Yes,No
790,28/8/14 12:53,29,Male,United Kingdom,,No,No,No,Rarely,No,Yes,Don't know,Not sure,No,No,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Don't know,Yes
791,28/8/14 13:01,33,Male,United States,NY,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
